t_prot (min),t_left (min),t_right(min),f_left (N),f_right (N),slope (%),speed (km/h),gear
0.00039374,0,0,0.756,3.36,2,14,0
0.00078749,0.00016667,0.00016667,0.64358,3.3319,2,14,0
0.0011812,0.00033334,0.00033334,0.53061,3.3037,2,14,0
0.001575,0.00050001,0.00050001,0.55652,3.3314,2,14,0
0.0019687,0.00066668,0.00066668,0.44057,3.3866,2,14,0
0.0023625,0.00083335,0.00083335,0.46033,3.3569,2,14,0
0.0027562,0.001,0.001,0.53218,3.4094,2,14,0
0.0031499,0.0011667,0.0011667,0.48006,3.3738,2,14,0
0.0035437,0.0013334,0.0013334,0.47018,3.3577,2,14,0
0.0039374,0.0015,0.0015,0.34367,3.3238,2,14,0
0.0043312,0.0016667,0.0016667,0.37197,3.1844,2,14,0
0.0047249,0.0018334,0.0018334,0.32405,3.1008,2,14,0
0.0051187,0.002,0.002,0.24823,2.886,2,14,0
0.0055124,0.0021667,0.0021667,0.22078,2.5715,2,14,0
0.0059061,0.0023334,0.0023334,0.15031,2.1874,2,14,0
0.0062999,0.0025001,0.0025001,0.15378,1.7107,2,14,0
0.0066936,0.0026667,0.0026667,0.20143,1.2214,2,14,0
0.0070874,0.0028334,0.0028334,0.18903,1.0315,2,14,0
0.0074811,0.0030001,0.0030001,0.12479,0.9328,2,14,0
0.0078749,0.0031667,0.0031667,0.17128,0.86094,2,14,0
0.0082686,0.0033334,0.0033334,0.12818,0.79847,2,14,0
0.0086623,0.0035001,0.0035001,0.14029,0.81417,2,14,0
0.0090561,0.0036668,0.0036668,0.096401,0.71406,2,14,0
0.0094498,0.0038334,0.0038334,0.038668,0.67326,2,14,0
0.0098436,0.0040001,0.0040001,0.0099116,0.66446,2,14,0
0.010237,0.0041668,0.0041668,0.036374,0.57913,2,14,0
0.010631,0.0043334,0.0043334,0.14764,0.55659,2,14,0
0.011025,0.0045001,0.0045001,0.39937,0.55073,2,14,0
0.011419,0.0046668,0.0046668,0.73517,0.55858,2,14,0
0.011812,0.0048335,0.0048335,1.043,0.46548,2,14,0
0.012206,0.0050001,0.0050001,1.2107,0.57193,2,14,0
0.0126,0.0051668,0.0051668,1.2101,0.50531,2,14,0
0.012994,0.0053335,0.0053335,1.2089,0.44221,2,14,0
0.013387,0.0055001,0.0055001,1.1784,0.45574,2,14,0
0.013781,0.0056668,0.0056668,1.0628,0.42759,2,14,0
0.014175,0.0058335,0.0058335,1.1686,0.37845,2,14,0
0.014568,0.0060001,0.0060001,0.99643,0.38027,2,14,0
0.014962,0.0061668,0.0061668,0.71568,0.31983,2,14,0
0.015356,0.0063335,0.0063335,0.37946,0.36745,2,14,0
0.01575,0.0065002,0.0065002,0.18332,0.32319,2,14,0
0.016143,0.0066668,0.0066668,-0.012741,0.29528,2,14,0
0.016537,0.0068335,0.0068335,-0.040777,0.25391,2,14,0
0.016931,0.0070002,0.0070002,-0.068769,0.26291,2,14,0
0.017325,0.0071668,0.0071668,-0.040711,0.28201,2,14,0
0.017718,0.0073335,0.0073335,-0.096459,0.16891,2,14,0
0.018112,0.0075002,0.0075002,-0.067901,0.25099,2,14,0
0.018506,0.0076669,0.0076669,-0.066714,0.1925,2,14,0
0.0189,0.0078335,0.0078335,-0.092366,0.16224,2,14,0
0.019293,0.0080002,0.0080002,-0.034642,0.30146,2,14,0
0.019687,0.0081669,0.0081669,-0.005847,0.21606,2,14,0
0.020081,0.0083335,0.0083335,-0.11701,0.26984,2,14,0
0.020475,0.0085002,0.0085002,-0.032127,0.21094,2,14,0
0.020868,0.0086669,0.0086669,-0.086389,0.20594,2,14,0
0.021262,0.0088335,0.0088335,-0.028969,0.17382,2,14,0
0.021656,0.0090002,0.0090002,0.054972,0.14322,2,14,0
0.02205,0.0091669,0.0091669,-0.0010755,0.16596,2,14,0
0.022443,0.0093336,0.0093336,0.082421,0.18904,2,14,0
0.022837,0.0095002,0.0095002,0.081282,0.2136,2,14,0
0.023231,0.0096669,0.0096669,0.024248,0.20799,2,14,0
0.023625,0.0098336,0.0098336,0.050041,0.14936,2,14,0
0.024018,0.01,0.01,0.075216,0.1456,2,14,0
0.024412,0.010167,0.010167,0.043149,0.13912,2,14,0
0.024806,0.010334,0.010334,0.15439,0.10772,2,14,0
0.0252,0.0105,0.0105,0.096845,0.19051,2,14,0
0.025593,0.010667,0.010667,0.17953,0.10547,2,14,0
0.025987,0.010834,0.010834,0.14876,0.13129,2,14,0
0.026381,0.011,0.011,0.090703,0.21444,2,14,0
0.026775,0.011167,0.011167,0.0063592,0.15684,2,14,0
0.027168,0.011334,0.011334,0.061605,0.18191,2,14,0
0.027562,0.0115,0.0115,0.032612,0.097098,2,14,0
0.027956,0.011667,0.011667,0.031032,0.20832,2,14,0
0.02835,0.011834,0.011834,-0.025035,0.068001,2,14,0
0.028743,0.012,0.012,-0.052663,0.12331,2,14,0
0.029137,0.012167,0.012167,0.0035688,0.12182,2,14,0
0.029531,0.012334,0.012334,-0.079882,0.091938,2,14,0
0.029924,0.0125,0.0125,-0.023161,0.14621,2,14,0
0.030318,0.012667,0.012667,-0.022033,0.11491,2,14,0
0.030712,0.012834,0.012834,0.006314,0.058102,2,14,0
0.031106,0.013,0.013,0.0063717,0.084419,2,14,0
0.031499,0.013167,0.013167,0.0061038,0.081024,2,14,0
0.031893,0.013334,0.013334,0.033232,0.10615,2,14,0
0.032287,0.0135,0.0135,0.0044305,0.074362,2,14,0
0.032681,0.013667,0.013667,-0.079329,0.129,2,14,0
0.033074,0.013834,0.013834,0.0048144,0.12677,2,14,0
0.033468,0.014,0.014,-0.022808,0.06967,2,14,0
0.033862,0.014167,0.014167,-0.021971,0.18117,2,14,0
0.034256,0.014334,0.014334,0.033903,0.12419,2,14,0
0.034649,0.0145,0.0145,-0.049867,0.095042,2,14,0
0.035043,0.014667,0.014667,0.0062503,0.12072,2,14,0
0.035437,0.014834,0.014834,0.0062516,0.1464,2,14,0
0.035831,0.015,0.015,0.0060623,0.11453,2,14,0
0.036224,0.015167,0.015167,0.061639,0.084491,2,14,0
0.036618,0.015334,0.015334,-0.0224,0.028147,2,14,0
0.037012,0.0155,0.0155,-0.022246,0.083414,2,14,0
0.037406,0.015667,0.015667,0.089575,-0.00074596,2,14,0
0.037799,0.015834,0.015834,-0.022466,-0.056705,2,14,0
0.038193,0.016,0.016,0.0054629,0.027258,2,14,0
0.038587,0.016167,0.016167,-0.05033,0.13913,2,14,0
0.038981,0.016334,0.016334,-0.02191,0.054919,2,14,0
0.039374,0.0165,0.0165,0.03401,0.16665,2,14,0
0.039768,0.016667,0.016667,-0.021861,0.13807,2,14,0
0.040162,0.016834,0.016834,0.033931,0.10904,2,14,0
0.040556,0.017,0.017,-0.021987,0.080008,2,14,0
0.040949,0.017167,0.017167,-0.021598,0.10589,2,14,0
0.041343,0.017334,0.017334,0.0065149,0.1318,2,14,0
0.041737,0.0175,0.0175,-0.04905,0.10038,2,14,0
0.042131,0.017667,0.017667,0.034902,0.043834,2,14,0
0.042524,0.017834,0.017834,0.062631,0.15541,2,14,0
0.042918,0.018,0.018,0.0063851,0.04315,2,14,0
0.043312,0.018167,0.018167,0.006093,0.15479,2,14,0
0.043705,0.018334,0.018334,-0.049726,0.12599,2,14,0
0.044099,0.0185,0.0185,-0.021336,0.069388,2,14,0
0.044493,0.018667,0.018667,0.0068041,0.0961,2,14,0
0.044887,0.018834,0.018834,-0.076893,0.066689,2,14,0
0.04528,0.019,0.019,-0.048224,0.12151,2,14,0
0.045674,0.019167,0.019167,-0.019569,0.14841,2,14,0
0.046068,0.019334,0.019334,-0.046248,0.1182,2,14,0
0.046462,0.0195,0.0195,0.0099259,0.033916,2,14,0
0.046855,0.019667,0.019667,-0.017648,0.11738,2,14,0
0.047249,0.019834,0.019834,-0.044907,0.17287,2,14,0
0.047643,0.02,0.02,-0.04345,0.032699,2,14,0
0.048037,0.020167,0.020167,-0.041366,0.11631,2,14,0
0.04843,0.020334,0.020334,-0.03939,0.17182,2,14,0
0.048824,0.0205,0.0205,-0.094765,0.14278,2,14,0
0.049218,0.020667,0.020667,0.01732,0.086036,2,14,0
0.049612,0.020834,0.020834,-0.094464,0.16924,2,14,0
0.050005,0.021001,0.021001,-0.065986,0.084629,2,14,0
0.050399,0.021167,0.021167,-0.03738,0.056165,2,14,0
0.050793,0.021334,0.021334,-0.092635,0.083175,2,14,0
0.051187,0.021501,0.021501,-0.036,0.13838,2,14,0
0.05158,0.021667,0.021667,-0.035095,0.081343,2,14,0
0.051974,0.021834,0.021834,-0.0067127,0.16467,2,14,0
0.052368,0.022001,0.022001,-0.033848,0.10758,2,14,0
0.052762,0.022167,0.022167,0.022169,0.16234,2,14,0
0.053155,0.022334,0.022334,-0.0057485,0.16013,2,14,0
0.053549,0.022501,0.022501,0.022028,0.15583,2,14,0
0.053943,0.022667,0.022667,-0.0060198,0.098614,2,14,0
0.054337,0.022834,0.022834,-0.033714,0.12406,2,14,0
0.05473,0.023001,0.023001,-0.033011,0.093703,2,14,0
0.055124,0.023167,0.023167,-0.088638,0.17695,2,14,0
0.055518,0.023334,0.023334,0.023412,0.14734,2,14,0
0.055912,0.023501,0.023501,-0.088424,0.11731,2,14,0
0.056305,0.023667,0.023667,0.023612,0.14184,2,14,0
0.056699,0.023834,0.023834,-0.060232,0.13597,2,14,0
0.057093,0.024001,0.024001,-0.0041017,0.079001,2,14,0
0.057486,0.024167,0.024167,0.051825,0.05049,2,14,0
0.05788,0.024334,0.024334,-0.032133,0.10561,2,14,0
0.058274,0.024501,0.024501,-0.0040677,0.021361,2,14,0
0.058668,0.024667,0.024667,-0.0039574,0.13306,2,14,0
0.059061,0.024834,0.024834,-0.03155,0.10441,2,14,0
0.059455,0.025001,0.025001,-0.11535,0.075468,2,14,0
0.059849,0.025167,0.025167,-0.0032377,0.046792,2,14,0
0.060243,0.025334,0.025334,-0.058956,0.1019,2,14,0
0.060636,0.025501,0.025501,0.025079,0.072313,2,14,0
0.06103,0.025667,0.025667,-0.05875,-0.011786,2,14,0
0.061424,0.025834,0.025834,-0.002615,0.07196,2,14,0
0.061818,0.026001,0.026001,0.025345,0.04348,2,14,0
0.062211,0.026167,0.026167,0.025133,0.070597,2,14,0
0.062605,0.026334,0.026334,0.024602,0.097686,2,14,0
0.062999,0.026501,0.026501,0.080247,0.12482,2,14,0
0.063393,0.026667,0.026667,-0.0038798,0.040456,2,14,0
0.063786,0.026834,0.026834,0.023843,0.040013,2,14,0
0.06418,0.027001,0.027001,13.24,0.039296,2,14,0
0.064574,0.027167,0.027167,27.632,0.094694,2,14,0
0.064968,0.027334,0.027334,23.404,0.093598,2,14,0
0.065361,0.027501,0.027501,16.516,0.064037,2,14,0
0.065755,0.027667,0.027667,10.384,-0.020033,2,14,0
0.066149,0.027834,0.027834,8.7038,0.091786,2,14,0
0.066543,0.028001,0.028001,11.252,0.035518,2,14,0
0.066936,0.028167,0.028167,13.772,0.091066,2,14,0
0.06733,0.028334,0.028334,14.136,0.090164,2,14,0
0.067724,0.028501,0.028501,15.088,0.060876,2,14,0
0.068118,0.028667,0.028667,15.2,0.032215,2,14,0
0.068511,0.028834,0.028834,15.395,0.058859,2,14,0
0.068905,0.029001,0.029001,17.775,0.056706,2,14,0
0.069299,0.029167,0.029167,20.043,0.027654,2,14,0
0.069693,0.029334,0.029334,20.519,0.11131,2,14,0
0.070086,0.029501,0.029501,21.919,0.054781,2,14,0
0.07048,0.029667,0.029667,22.731,0.0264,2,14,0
0.070874,0.029834,0.029834,22.731,-0.029619,2,14,0
0.071267,0.030001,0.030001,22.675,0.026268,2,14,0
0.071661,0.030167,0.030167,22.758,0.082055,2,14,0
0.072055,0.030334,0.030334,22.309,0.053591,2,14,0
0.072449,0.030501,0.030501,22.167,0.052613,2,14,0
0.072842,0.030667,0.030667,22.276,0.079473,2,14,0
0.073236,0.030834,0.030834,22.352,0.077428,2,14,0
0.07363,0.031001,0.031001,22.91,0.047813,2,14,0
0.074024,0.031167,0.031167,23.721,0.073671,2,14,0
0.074417,0.031334,0.031334,23.945,-0.010426,2,14,0
0.074811,0.031501,0.031501,23.859,0.045318,2,14,0
0.075205,0.031667,0.031667,23.772,0.072879,2,14,0
0.075599,0.031834,0.031834,23.516,-0.011201,2,14,0
0.075992,0.032001,0.032001,23.371,44.033,2,14,0
0.076386,0.032167,0.032167,23.471,32.497,2,14,0
0.07678,0.032334,0.032334,23.564,34.681,2,14,0
0.077174,0.032501,0.032501,23.952,29.557,2,14,0
0.077567,0.032667,0.032667,24.567,22.501,2,14,0
0.077961,0.032834,0.032834,25.351,17.825,2,14,0
0.078355,0.033001,0.033001,26.274,19.225,2,14,0
0.078749,0.033167,0.033167,27.198,20.961,2,14,0
0.079142,0.033334,0.033334,28.29,20.317,2,14,0
0.079536,0.033501,0.033501,29.494,22.025,2,14,0
0.07993,0.033667,0.033667,31.258,23.789,2,14,0
0.080324,0.033834,0.033834,32.909,23.229,2,14,0
0.080717,0.034001,0.034001,34.281,24.796,2,14,0
0.081111,0.034167,0.034167,35.289,28.016,2,14,0
0.081505,0.034334,0.034334,36.353,29.192,2,14,0
0.081899,0.034501,0.034501,37.333,30.368,2,14,0
0.082292,0.034668,0.034668,38.117,32.048,2,14,0
0.082686,0.034834,0.034834,38.48,32.132,2,14,0
0.08308,0.035001,0.035001,38.648,31.264,2,14,0
0.083474,0.035168,0.035168,38.759,31.46,2,14,0
0.083867,0.035334,0.035334,38.673,31.627,2,14,0
0.084261,0.035501,0.035501,38.305,31.149,2,14,0
0.084655,0.035668,0.035668,37.826,31.399,2,14,0
0.085049,0.035834,0.035834,37.181,32.153,2,14,0
0.085442,0.036001,0.036001,36.62,32.124,2,14,0
0.085836,0.036168,0.036168,36.143,32.879,2,14,0
0.08623,0.036334,0.036334,35.61,33.69,2,14,0
0.086623,0.036501,0.036501,34.993,33.97,2,14,0
0.087017,0.036668,0.036668,34.32,34.557,2,14,0
0.087411,0.036834,0.036834,33.62,35.313,2,14,0
0.087805,0.037001,0.037001,32.499,35.396,2,14,0
0.088198,0.037168,0.037168,31.547,35.563,2,14,0
0.088592,0.037334,0.037334,30.399,36.935,2,14,0
0.088986,0.037501,0.037501,29.167,39.202,2,14,0
0.08938,0.037668,0.037668,27.962,42.45,2,14,0
0.089773,0.037834,0.037834,26.786,45.642,2,14,0
0.090167,0.038001,0.038001,25.61,47.658,2,14,0
0.090561,0.038168,0.038168,24.266,49.086,2,14,0
0.090955,0.038334,0.038334,22.866,50.178,2,14,0
0.091348,0.038501,0.038501,21.27,50.934,2,14,0
0.091742,0.038668,0.038668,19.618,52.082,2,14,0
0.092136,0.038834,0.038834,17.77,54.518,2,14,0
0.09253,0.039001,0.039001,15.81,57.682,2,14,0
0.092923,0.039168,0.039168,14.074,60.174,2,14,0
0.093317,0.039334,0.039334,12.422,62.358,2,14,0
0.093711,0.039501,0.039501,10.77,63.814,2,14,0
0.094105,0.039668,0.039668,9.0896,65.158,2,14,0
0.094498,0.039834,0.039834,6.8215,66.529,2,14,0
0.094892,0.040001,0.040001,3.5455,67.705,2,14,0
0.095286,0.040168,0.040168,1.1375,67.985,2,14,0
0.09568,0.040334,0.040334,-0.038476,67.929,2,14,0
0.096073,0.040501,0.040501,-0.094478,67.507,2,14,0
0.096467,0.040668,0.040668,-0.15048,67.421,2,14,0
0.096861,0.040834,0.040834,-0.17848,67.305,2,14,0
0.097255,0.041001,0.041001,-0.12248,66.936,2,14,0
0.097648,0.041168,0.041168,-0.12247,66.706,2,14,0
0.098042,0.041334,0.041334,-0.12246,66.17,2,14,0
0.098436,0.041501,0.041501,-0.17842,65.329,2,14,0
0.09883,0.041668,0.041668,-0.094362,64.096,2,14,0
0.099223,0.041834,0.041834,-0.15021,62.36,2,14,0
0.099617,0.042001,0.042001,-0.12191,59.924,2,14,0
0.10001,0.042168,0.042168,-0.20536,57.32,2,14,0
0.1004,0.042334,0.042334,-0.037143,54.744,2,14,0
0.1008,0.042501,0.042501,-0.14865,52.14,2,14,0
0.10119,0.042668,0.042668,-0.14759,49.788,2,14,0
0.10159,0.042834,0.042834,-0.14536,47.044,2,14,0
0.10198,0.043001,0.043001,-0.14078,43.74,2,14,0
0.10237,0.043168,0.043168,-0.083145,40.744,2,14,0
0.10277,0.043334,0.043334,-0.080986,37.692,2,14,0
0.10316,0.043501,0.043501,-0.077398,34.136,2,14,0
0.10355,0.043668,0.043668,-0.10107,30.496,2,14,0
0.10395,0.043834,0.043834,-0.12635,27.332,2,14,0
0.10434,0.044001,0.044001,-0.068554,24.084,2,14,0
0.10474,0.044168,0.044168,-0.12257,20.808,2,14,0
0.10513,0.044334,0.044334,-0.065071,17.224,2,14,0
0.10552,0.044501,0.044501,-0.03625,13.248,2,14,0
0.10592,0.044668,0.044668,-0.090968,9.9435,2,14,0
0.10631,0.044834,0.044834,-0.034109,6.3875,2,14,0
0.1067,0.045001,0.045001,-0.0889,2.1035,2,14,0
0.1071,0.045168,0.045168,-0.058804,0.22749,2,14,0
0.10749,0.045334,0.045334,-0.084042,0.19949,2,14,0
0.10789,0.045501,0.045501,-0.052925,-0.024512,2,14,0
0.10828,0.045668,0.045668,0.031132,-0.10851,2,14,0
0.10867,0.045834,0.045834,-0.052627,-0.024514,2,14,0
0.10907,0.046001,0.046001,-0.052046,-0.052515,2,14,0
0.10946,0.046168,0.046168,-0.023308,0.0034849,2,14,0
0.10985,0.046334,0.046334,0.0049224,-0.024514,2,14,0
0.11025,0.046501,0.046501,-0.078726,-0.024511,2,14,0
0.11064,0.046668,0.046668,-0.022294,-0.024503,2,14,0
0.11104,0.046834,0.046834,-0.049341,-0.052473,2,14,0
0.11143,0.047001,0.047001,-0.020381,-0.02442,2,14,0
0.11182,0.047168,0.047168,0.0078106,0.031574,2,14,0
0.11222,0.047334,0.047334,0.03563,0.059435,2,14,0
0.11261,0.047501,0.047501,0.035122,0.0033027,2,14,0
0.113,0.047668,0.047668,0.090693,-0.024645,2,14,0
0.1134,0.047834,0.047834,0.061773,-0.052328,2,14,0
0.11379,0.048001,0.048001,0.059873,-0.051584,2,14,0
0.11419,0.048168,0.048168,0.0035727,0.0046512,2,14,0
0.11458,0.048335,0.048335,0.030929,-0.13512,2,14,0
0.11497,0.048501,0.048501,0.086397,-0.050753,2,14,0
0.11537,0.048668,0.048668,0.029828,-0.050103,2,14,0
0.11576,0.048835,0.048835,0.085071,0.033935,2,14,0
0.11615,0.049001,0.049001,0.00087201,-0.049848,2,14,0
0.11655,0.049168,0.049168,0.084489,-0.021469,2,14,0
0.11694,0.049335,0.049335,0.055707,-0.020766,2,14,0
0.11734,0.049501,0.049501,0.02701,0.035147,2,14,0
0.11773,0.049668,0.049668,0.026031,-0.020736,2,14,0
0.11812,0.049835,0.049835,0.024609,-0.020315,2,14,0
0.11852,0.050001,0.050001,-0.03136,0.0077744,2,14,0
0.11891,0.050168,0.050168,-0.0032968,0.0075978,2,14,0
0.1193,0.050335,0.050335,0.13659,0.0072974,2,14,0
0.1197,0.050501,0.050501,7.6406,0.034668,2,14,0
0.12009,0.050668,0.050668,36.733,0.0060632,2,14,0
0.12049,0.050835,0.050835,42.809,-0.049767,2,14,0
0.12088,0.051001,0.051001,26.961,0.034173,2,14,0
0.12127,0.051168,0.051168,14.193,0.061923,2,14,0
0.12167,0.051335,0.051335,15.957,0.033422,2,14,0
0.12206,0.051501,0.051501,22.789,0.060516,2,14,0
0.12245,0.051668,0.051668,29.369,0.058737,2,14,0
0.12285,0.051835,0.051835,34.101,0.085294,2,14,0
0.12324,0.052001,0.052001,35.893,0.055062,2,14,0
0.12364,0.052168,0.052168,36.677,0.026183,2,14,0
0.12403,0.052335,0.052335,37.74,0.025118,2,14,0
0.12442,0.052501,0.052501,39.588,-0.030875,2,14,0
0.12482,0.052668,0.052668,42.024,0.052954,2,14,0
0.12521,0.052835,0.052835,43.116,-0.031027,2,14,0
0.1256,0.053001,0.053001,44.348,0.080841,2,14,0
0.126,0.053168,0.053168,45.02,0.052528,2,14,0
0.12639,0.053335,0.053335,45.86,0.22039,2,14,0
0.12679,0.053501,0.053501,46.308,0.38828,2,14,0
0.12718,0.053668,0.053668,46.447,0.38807,2,14,0
0.12757,0.053835,0.053835,46.334,0.4998,2,14,0
0.12797,0.054001,0.054001,45.94,0.58347,2,14,0
0.12836,0.054168,0.054168,45.238,0.55481,2,14,0
0.12875,0.054335,0.054335,44.509,0.44202,2,14,0
0.12915,0.054501,0.054501,43.948,0.1899,2,14,0
0.12954,0.054668,0.054668,43.499,0.049853,2,14,0
0.12994,0.054835,0.054835,43.47,-0.0061766,2,14,0
0.13033,0.055001,0.055001,43.132,0.021787,2,14,0
0.13072,0.055168,0.055168,42.123,0.077691,2,14,0
0.13112,0.055335,0.055335,41.45,0.077466,2,14,0
0.13151,0.055501,0.055501,40.665,32.669,2,14,0
0.1319,0.055668,0.055668,40.105,53.949,2,14,0
0.1323,0.055835,0.055835,39.936,31.745,2,14,0
0.13269,0.056001,0.056001,39.627,13.517,2,14,0
0.13309,0.056168,0.056168,38.898,15.393,2,14,0
0.13348,0.056335,0.056335,38.057,26.873,2,14,0
0.13387,0.056501,0.056501,36.825,31.101,2,14,0
0.13427,0.056668,0.056668,35.341,31.381,2,14,0
0.13466,0.056835,0.056835,33.464,35.189,2,14,0
0.13505,0.057001,0.057001,30.776,36.029,2,14,0
0.13545,0.057168,0.057168,27.92,36.085,2,14,0
0.13584,0.057335,0.057335,25.596,40.033,2,14,0
0.13624,0.057501,0.057501,23.384,41.937,2,14,0
0.13663,0.057668,0.057668,21.424,41.713,2,14,0
0.13702,0.057835,0.057835,19.548,42.329,2,14,0
0.13742,0.058001,0.058001,17.756,44.653,2,14,0
0.13781,0.058168,0.058168,16.328,44.877,2,14,0
0.1382,0.058335,0.058335,15.012,45.772,2,14,0
0.1386,0.058501,0.058501,13.808,48.152,2,14,0
0.13899,0.058668,0.058668,12.632,49.104,2,14,0
0.13939,0.058835,0.058835,11.512,49.832,2,14,0
0.13978,0.059001,0.059001,10.336,51.568,2,14,0
0.14017,0.059168,0.059168,9.0479,52.1,2,14,0
0.14057,0.059335,0.059335,7.3678,51.735,2,14,0
0.14096,0.059501,0.059501,5.6038,51.65,2,14,0
0.14135,0.059668,0.059668,3.0278,51.844,2,14,0
0.14175,0.059835,0.059835,1.5158,51.783,2,14,0
0.14214,0.060001,0.060001,0.9278,51.662,2,14,0
0.14253,0.060168,0.060168,0.17179,51.425,2,14,0
0.14293,0.060335,0.060335,-0.16421,51.163,2,14,0
0.14332,0.060501,0.060501,-0.13621,50.931,2,14,0
0.14372,0.060668,0.060668,-0.13621,50.836,2,14,0
0.14411,0.060835,0.060835,-0.19221,50.438,2,14,0
0.1445,0.061001,0.061001,-0.10819,49.986,2,14,0
0.1449,0.061168,0.061168,-0.13615,49.201,2,14,0
0.14529,0.061335,0.061335,-0.10808,48.276,2,14,0
0.14568,0.061501,0.061501,-0.1359,47.491,2,14,0
0.14608,0.061668,0.061668,-0.10756,46.679,2,14,0
0.14647,0.061835,0.061835,-0.16286,45.754,2,14,0
0.14687,0.062002,0.062002,-0.1058,44.746,2,14,0
0.14726,0.062168,0.062168,-0.16011,42.926,2,14,0
0.14765,0.062335,0.062335,-0.12886,40.741,2,14,0
0.14805,0.062502,0.062502,-0.15219,37.801,2,14,0
0.14844,0.062668,0.062668,-0.17659,34.077,2,14,0
0.14883,0.062835,0.062835,-0.064027,30.465,2,14,0
0.14923,0.063002,0.063002,-0.09099,27.217,2,14,0
0.14962,0.063168,0.063168,-0.14563,23.913,2,14,0
0.15002,0.063335,0.063335,-0.088024,20.693,2,14,0
0.15041,0.063502,0.063502,-0.085398,17.473,2,14,0
0.1508,0.063668,0.063668,-0.13959,14.225,2,14,0
0.1512,0.063835,0.063835,-0.10805,11.453,2,14,0
0.15159,0.064002,0.064002,-0.07737,8.9332,2,14,0
0.15198,0.064168,0.064168,-0.073511,6.5532,2,14,0
0.15238,0.064335,0.064335,-0.068654,3.6972,2,14,0
0.15277,0.064502,0.064502,-0.092929,1.2332,2,14,0
0.15317,0.064668,0.064668,-0.035956,0.11319,2,14,0
0.15356,0.064835,0.064835,-0.090678,-0.054817,2,14,0
0.15395,0.065002,0.065002,-0.033885,-0.13882,2,14,0
0.15435,0.065168,0.065168,-0.032844,-0.13882,2,14,0
0.15474,0.065335,0.065335,-0.087977,-0.13882,2,14,0
0.15513,0.065502,0.065502,-0.003731,-0.13881,2,14,0
0.15553,0.065668,0.065668,-0.087291,-0.1668,2,14,0
0.15592,0.065835,0.065835,-0.086394,-0.25076,2,14,0
0.15632,0.066002,0.066002,-0.0021837,-0.16668,2,14,0
0.15671,0.066168,0.066168,-0.0020204,-0.19449,2,14,0
0.1571,0.066335,0.066335,-0.085706,-0.19409,2,14,0
0.1575,0.066502,0.066502,-0.085047,-0.16534,2,14,0
0.15789,0.066668,0.066668,0.027017,-0.19174,2,14,0
0.15828,0.066835,0.066835,-0.084768,-0.16097,2,14,0
0.15868,0.067002,0.067002,-0.00063234,-0.076315,2,14,0
0.15907,0.067168,0.067168,-0.00051469,-0.1031,2,14,0
0.15947,0.067335,0.067335,0.055343,-0.10073,2,14,0
0.15986,0.067502,0.067502,0.027019,-0.15489,2,14,0
0.16025,0.067668,0.067668,-0.0011855,-0.096718,2,14,0
0.16065,0.067835,0.067835,0.026229,-0.15037,2,14,0
0.16104,0.068002,0.068002,0.053469,-0.11799,2,14,0
0.16143,0.068168,0.068168,0.05202,-0.14069,2,14,0
0.16183,0.068335,0.068335,0.049521,-0.10613,2,14,0
0.16222,0.068502,0.068502,0.047155,-0.07551,2,14,0
0.16262,0.068668,0.068668,0.044953,-0.098722,2,14,0
0.16301,0.068835,0.068835,0.042917,-0.041735,2,14,0
0.1634,0.069002,0.069002,0.098284,-0.096243,2,14,0
0.1638,0.069168,0.069168,0.097172,0.015882,2,14,0
0.16419,0.069335,0.069335,0.095005,-0.09581,2,14,0
0.16458,0.069502,0.069502,0.091034,-0.039355,2,14,0
0.16498,0.069668,0.069668,0.087304,-0.12283,2,14,0
0.16537,0.069835,0.069835,0.1424,-0.12183,2,14,0
0.16577,0.070002,0.070002,0.11253,-0.091984,2,14,0
0.16616,0.070168,0.070168,0.19597,-0.0077428,2,14,0
0.16655,0.070335,0.070335,0.11132,-0.035329,2,14,0
0.16695,0.070502,0.070502,0.11024,-0.090673,2,14,0
0.16734,0.070668,0.070668,0.053829,-0.1178,2,14,0
0.16773,0.070835,0.070835,0.053314,-0.088046,2,14,0
0.16813,0.071002,0.071002,0.22115,-0.058428,2,14,0
0.16852,0.071168,0.071168,0.16478,-0.11293,2,14,0
0.16892,0.071335,0.071335,0.05261,-0.05573,2,14,0
0.16931,0.071502,0.071502,-0.003459,-0.027101,2,14,0
0.1697,0.071668,0.071668,0.052382,-0.026328,2,14,0
0.1701,0.071835,0.071835,0.10808,-0.025126,2,14,0
0.17049,0.072002,0.072002,24.86,-0.05154,2,14,0
0.17088,0.072168,0.072168,34.464,-0.048992,2,14,0
0.17128,0.072335,0.072335,17.832,-0.075425,2,14,0
0.17167,0.072502,0.072502,2.5441,-0.072803,2,14,0
0.17207,0.072668,0.072668,6.8001,-0.099068,2,14,0
0.17246,0.072835,0.072835,9.7121,0.013043,2,14,0
0.17285,0.073002,0.073002,8.7881,0.013085,2,14,0
0.17325,0.073168,0.073168,11.56,-0.042703,2,14,0
0.17364,0.073335,0.073335,14.668,0.013348,2,14,0
0.17403,0.073502,0.073502,14.136,0.041174,2,14,0
0.17443,0.073668,0.073668,14.668,-0.01484,2,14,0
0.17482,0.073835,0.073835,17.216,0.012995,2,14,0
0.17522,0.074002,0.074002,17.664,-0.014883,2,14,0
0.17561,0.074168,0.074168,19.652,-0.042487,2,14,0
